Date,breadth,source
07/06/2021,89.3,S5TH
07/07/2021,90.29,S5TH
07/08/2021,87.52,S5TH
07/09/2021,90.49,S5TH
07/12/2021,90.09,S5TH
07/13/2021,89.1,S5TH
07/14/2021,88.51,S5TH
07/15/2021,88.31,S5TH
07/16/2021,86.13,S5TH
07/19/2021,78.81,S5TH
07/20/2021,84.35,S5TH
07/21/2021,86.33,S5TH
07/22/2021,84.15,S5TH
07/23/2021,86.33,S5TH
07/26/2021,87.12,S5TH
07/27/2021,88.51,S5TH
07/28/2021,88.51,S5TH
07/29/2021,88.71,S5TH
07/30/2021,86.73,S5TH
08/02/2021,85.34,S5TH
08/03/2021,86.3,S5TH
08/04/2021,81.54,S5TH
08/05/2021,82.34,S5TH
08/06/2021,83.33,S5TH
08/09/2021,82.6,S5TH
08/10/2021,83.99,S5TH
08/11/2021,85.37,S5TH
08/12/2021,84.38,S5TH
08/13/2021,84.18,S5TH
08/16/2021,83.76,S5TH
08/17/2021,81.18,S5TH
08/18/2021,78.01,S5TH
08/19/2021,74.45,S5TH
08/20/2021,75.64,S5TH
08/23/2021,79.4,S5TH
08/24/2021,80.99,S5TH
08/25/2021,81.98,S5TH
08/26/2021,78.81,S5TH
08/27/2021,81.78,S5TH
08/30/2021,79.36,S5TH
08/31/2021,79.96,S5TH
09/01/2021,78.81,S5TH
09/02/2021,80.39,S5TH
09/03/2021,78.61,S5TH
09/07/2021,75.84,S5TH
09/08/2021,73.66,S5TH
09/09/2021,73.66,S5TH
09/10/2021,71.88,S5TH
09/13/2021,74.65,S5TH
09/14/2021,71.68,S5TH
09/15/2021,74.25,S5TH
09/16/2021,72.07,S5TH
09/17/2021,68.91,S5TH
09/20/2021,64.75,S5TH
09/21/2021,62.57,S5TH
09/22/2021,66.13,S5TH
09/23/2021,71.88,S5TH
09/24/2021,72.47,S5TH
09/27/2021,71.88,S5TH
09/28/2021,66.93,S5TH
09/29/2021,68.11,S5TH
09/30/2021,60.79,S5TH
10/01/2021,65.14,S5TH
10/04/2021,63.69,S5TH
10/05/2021,65.27,S5TH
10/06/2021,66.66,S5TH
10/07/2021,66.86,S5TH
10/08/2021,64.48,S5TH
10/11/2021,62.77,S5TH
10/12/2021,62.57,S5TH
10/13/2021,63.36,S5TH
10/14/2021,70.69,S5TH
10/15/2021,70.69,S5TH
10/18/2021,69.9,S5TH
10/19/2021,72.27,S5TH
10/20/2021,74.65,S5TH
10/21/2021,74.25,S5TH
10/22/2021,74.65,S5TH
10/25/2021,73.86,S5TH
10/26/2021,73.26,S5TH
10/27/2021,69.5,S5TH
10/28/2021,72.07,S5TH
10/29/2021,70.29,S5TH
11/01/2021,71.88,S5TH
11/02/2021,70.69,S5TH
11/03/2021,73.86,S5TH
11/04/2021,71.28,S5TH
11/05/2021,75.04,S5TH
11/08/2021,73.51,S5TH
11/09/2021,74.3,S5TH
11/10/2021,74.5,S5TH
11/11/2021,73.32,S5TH
11/12/2021,73.71,S5TH
11/15/2021,74.25,S5TH
11/16/2021,72.47,S5TH
11/17/2021,71.48,S5TH
11/18/2021,69.9,S5TH
11/19/2021,68.51,S5TH
11/22/2021,70.55,S5TH
11/23/2021,71.93,S5TH
11/24/2021,70.94,S5TH
11/26/2021,63.83,S5TH
11/29/2021,65.21,S5TH
11/30/2021,55.73,S5TH
12/01/2021,51.97,S5TH
12/02/2021,59.28,S5TH
12/03/2021,57.5,S5TH
12/06/2021,64.55,S5TH
12/07/2021,68.51,S5TH
12/08/2021,68.71,S5TH
12/09/2021,67.72,S5TH
12/10/2021,67.12,S5TH
12/13/2021,66.53,S5TH
12/14/2021,65.34,S5TH
12/15/2021,66.66,S5TH
12/16/2021,67.46,S5TH
12/17/2021,62.5,S5TH
12/20/2021,58.01,S5TH
12/21/2021,64.35,S5TH
12/22/2021,65.34,S5TH
12/23/2021,67.72,S5TH
12/27/2021,70.89,S5TH
12/28/2021,71.48,S5TH
12/29/2021,71.68,S5TH
12/30/2021,71.28,S5TH
12/31/2021,71.88,S5TH
01/03/2022,73.46,S5TH
01/04/2022,74.65,S5TH
01/05/2022,71.08,S5TH
01/06/2022,70.09,S5TH
01/07/2022,69.9,S5TH
01/10/2022,68.91,S5TH
01/11/2022,70.89,S5TH
01/12/2022,71.88,S5TH
01/13/2022,69.9,S5TH
01/14/2022,65.94,S5TH
01/18/2022,60.19,S5TH
01/19/2022,57.02,S5TH
01/20/2022,53.26,S5TH
01/21/2022,49.7,S5TH
01/24/2022,51.28,S5TH
01/25/2022,46.53,S5TH
01/26/2022,42.17,S5TH
01/27/2022,39.2,S5TH
01/28/2022,45.94,S5TH
01/31/2022,50.69,S5TH
02/01/2022,52.87,S5TH
02/02/2022,56.63,S5TH
02/03/2022,50.49,S5TH
02/04/2022,48.31,S5TH
02/07/2022,48.51,S5TH
02/08/2022,52.87,S5TH
02/09/2022,58.01,S5TH
02/10/2022,50.69,S5TH
02/11/2022,45.34,S5TH
02/14/2022,42.57,S5TH
02/15/2022,48.11,S5TH
02/16/2022,49.2,S5TH
02/17/2022,43.73,S5TH
02/18/2022,43.14,S5TH
02/22/2022,40.0,S5TH
02/23/2022,34.85,S5TH
02/24/2022,35.64,S5TH
02/25/2022,45.94,S5TH
02/28/2022,44.35,S5TH
03/01/2022,37.5,S5TH
03/02/2022,44.44,S5TH
03/03/2022,44.64,S5TH
03/04/2022,43.65,S5TH
03/07/2022,34.32,S5TH
03/08/2022,32.27,S5TH
03/09/2022,37.62,S5TH
03/10/2022,37.42,S5TH
03/11/2022,35.04,S5TH
03/14/2022,36.43,S5TH
03/15/2022,39.2,S5TH
03/16/2022,42.97,S5TH
03/17/2022,45.54,S5TH
03/18/2022,49.1,S5TH
03/21/2022,47.52,S5TH
03/22/2022,49.5,S5TH
03/23/2022,45.54,S5TH
03/24/2022,49.3,S5TH
03/25/2022,50.69,S5TH
03/28/2022,52.07,S5TH
03/29/2022,59.2,S5TH
03/30/2022,56.03,S5TH
03/31/2022,51.28,S5TH
04/01/2022,51.28,S5TH
04/04/2022,52.07,S5TH
04/05/2022,48.31,S5TH
04/06/2022,47.61,S5TH
04/07/2022,48.01,S5TH
04/08/2022,48.01,S5TH
04/11/2022,46.83,S5TH
04/12/2022,46.23,S5TH
04/13/2022,47.61,S5TH
04/14/2022,47.02,S5TH
04/18/2022,46.62,S5TH
04/19/2022,49.1,S5TH
04/20/2022,51.08,S5TH
04/21/2022,48.11,S5TH
04/22/2022,43.76,S5TH
04/25/2022,44.55,S5TH
04/26/2022,41.78,S5TH
04/27/2022,41.38,S5TH
04/28/2022,43.96,S5TH
04/29/2022,34.25,S5TH
05/02/2022,33.46,S5TH
05/03/2022,36.03,S5TH
05/04/2022,41.18,S5TH
05/05/2022,36.03,S5TH
05/06/2022,34.85,S5TH
05/09/2022,30.69,S5TH
05/10/2022,28.96,S5TH
05/11/2022,28.17,S5TH
05/12/2022,27.92,S5TH
05/13/2022,31.28,S5TH
05/16/2022,31.48,S5TH
05/17/2022,35.04,S5TH
05/18/2022,27.12,S5TH
05/19/2022,25.34,S5TH
05/20/2022,24.35,S5TH
05/23/2022,27.72,S5TH
05/24/2022,29.3,S5TH
05/25/2022,29.7,S5TH
05/26/2022,32.67,S5TH
05/27/2022,37.42,S5TH
05/31/2022,36.03,S5TH
06/01/2022,33.06,S5TH
06/02/2022,35.84,S5TH
06/03/2022,32.87,S5TH
06/06/2022,34.45,S5TH
06/07/2022,36.83,S5TH
06/08/2022,32.27,S5TH
06/09/2022,27.72,S5TH
06/10/2022,24.4,S5TH
06/13/2022,16.83,S5TH
06/14/2022,15.44,S5TH
06/15/2022,16.43,S5TH
06/16/2022,12.27,S5TH
06/17/2022,11.48,S5TH
06/21/2022,16.03,S5TH
06/22/2022,15.84,S5TH
06/23/2022,16.83,S5TH
06/24/2022,22.17,S5TH
06/27/2022,23.61,S5TH
06/28/2022,21.66,S5TH
06/29/2022,21.86,S5TH
06/30/2022,20.47,S5TH
07/01/2022,24.05,S5TH
07/05/2022,18.68,S5TH
07/06/2022,20.27,S5TH
07/07/2022,21.66,S5TH
07/08/2022,20.87,S5TH
07/11/2022,20.67,S5TH
07/12/2022,18.68,S5TH
07/13/2022,17.89,S5TH
07/14/2022,16.69,S5TH
07/15/2022,18.09,S5TH
07/18/2022,15.7,S5TH
07/19/2022,19.68,S5TH
07/20/2022,18.68,S5TH
07/21/2022,20.47,S5TH
07/22/2022,20.07,S5TH
07/25/2022,23.06,S5TH
07/26/2022,22.26,S5TH
07/27/2022,25.84,S5TH
07/28/2022,32.0,S5TH
07/29/2022,34.39,S5TH
08/01/2022,33.59,S5TH
08/02/2022,32.2,S5TH
08/03/2022,33.99,S5TH
08/04/2022,33.2,S5TH
08/05/2022,35.18,S5TH
08/08/2022,34.39,S5TH
08/09/2022,33.2,S5TH
08/10/2022,39.76,S5TH
08/11/2022,40.35,S5TH
08/12/2022,44.73,S5TH
08/15/2022,45.72,S5TH
08/16/2022,47.51,S5TH
08/17/2022,45.52,S5TH
08/18/2022,46.91,S5TH
08/19/2022,43.33,S5TH
08/22/2022,36.77,S5TH
08/23/2022,36.18,S5TH
08/24/2022,36.77,S5TH
08/25/2022,41.94,S5TH
08/26/2022,33.99,S5TH
08/29/2022,31.61,S5TH
08/30/2022,27.83,S5TH
08/31/2022,26.44,S5TH
09/01/2022,27.23,S5TH
09/02/2022,25.64,S5TH
09/06/2022,25.04,S5TH
09/07/2022,31.8,S5TH
09/08/2022,33.99,S5TH
09/09/2022,36.77,S5TH
09/12/2022,39.56,S5TH
09/13/2022,29.42,S5TH
09/14/2022,29.62,S5TH
09/15/2022,28.03,S5TH
09/16/2022,25.24,S5TH
09/19/2022,27.63,S5TH
09/20/2022,24.25,S5TH
09/21/2022,20.27,S5TH
09/22/2022,17.89,S5TH
09/23/2022,13.51,S5TH
09/26/2022,11.13,S5TH
09/27/2022,10.53,S5TH
09/28/2022,14.71,S5TH
09/29/2022,11.72,S5TH
09/30/2022,11.13,S5TH
10/03/2022,15.53,S5TH
10/04/2022,20.75,S5TH
10/05/2022,20.95,S5TH
10/06/2022,19.56,S5TH
10/07/2022,16.3,S5TH
10/10/2022,16.1,S5TH
10/11/2022,16.3,S5TH
10/12/2022,16.1,S5TH
10/13/2022,17.33,S5TH
10/14/2022,14.54,S5TH
10/17/2022,17.69,S5TH
10/18/2022,20.87,S5TH
10/19/2022,19.88,S5TH
10/20/2022,17.09,S5TH
10/21/2022,22.06,S5TH
10/24/2022,23.65,S5TH
10/25/2022,28.82,S5TH
10/26/2022,29.62,S5TH
10/27/2022,30.81,S5TH
10/28/2022,36.77,S5TH
10/31/2022,35.85,S5TH
11/01/2022,36.65,S5TH
11/02/2022,32.07,S5TH
11/03/2022,31.47,S5TH
11/04/2022,34.66,S5TH
11/07/2022,38.36,S5TH
11/08/2022,40.23,S5TH
11/09/2022,35.85,S5TH
11/10/2022,50.39,S5TH
11/11/2022,52.68,S5TH
11/14/2022,48.31,S5TH
11/15/2022,52.08,S5TH
11/16/2022,51.09,S5TH
11/17/2022,49.1,S5TH
11/18/2022,53.87,S5TH
11/21/2022,53.67,S5TH
11/22/2022,56.66,S5TH
11/23/2022,59.64,S5TH
11/25/2022,61.23,S5TH
11/28/2022,56.26,S5TH
11/29/2022,56.26,S5TH
11/30/2022,63.22,S5TH
12/01/2022,62.62,S5TH
12/02/2022,62.62,S5TH
12/05/2022,57.25,S5TH
12/06/2022,55.66,S5TH
12/07/2022,54.07,S5TH
12/08/2022,55.06,S5TH
12/09/2022,53.87,S5TH
12/12/2022,58.05,S5TH
12/13/2022,61.63,S5TH
12/14/2022,57.45,S5TH
12/15/2022,50.59,S5TH
12/16/2022,47.01,S5TH
12/19/2022,45.23,S5TH
12/20/2022,45.43,S5TH
12/21/2022,48.61,S5TH
12/22/2022,46.42,S5TH
12/23/2022,48.41,S5TH
12/27/2022,49.9,S5TH
12/28/2022,45.52,S5TH
12/29/2022,49.5,S5TH
12/30/2022,47.71,S5TH
01/03/2023,47.51,S5TH
01/04/2023,50.09,S5TH
01/05/2023,47.11,S5TH
01/06/2023,53.87,S5TH
01/09/2023,54.16,S5TH
01/10/2023,56.54,S5TH
01/11/2023,61.11,S5TH
01/12/2023,62.3,S5TH
01/13/2023,63.09,S5TH
01/17/2023,62.02,S5TH
01/18/2023,57.05,S5TH
01/19/2023,52.48,S5TH
01/20/2023,58.44,S5TH
01/23/2023,63.61,S5TH
01/24/2023,62.62,S5TH
01/25/2023,63.22,S5TH
01/26/2023,65.2,S5TH
01/27/2023,66.6,S5TH
01/30/2023,63.22,S5TH
01/31/2023,68.78,S5TH
02/01/2023,71.57,S5TH
02/02/2023,75.94,S5TH
02/03/2023,71.17,S5TH
02/06/2023,68.98,S5TH
02/07/2023,71.37,S5TH
02/08/2023,68.78,S5TH
02/09/2023,65.2,S5TH
02/10/2023,68.19,S5TH
02/13/2023,69.58,S5TH
02/14/2023,68.98,S5TH
02/15/2023,68.98,S5TH
02/16/2023,66.2,S5TH
02/17/2023,66.2,S5TH
02/21/2023,60.63,S5TH
02/22/2023,60.23,S5TH
02/23/2023,61.43,S5TH
02/24/2023,57.25,S5TH
02/27/2023,57.85,S5TH
02/28/2023,55.66,S5TH
03/01/2023,53.08,S5TH
03/02/2023,55.86,S5TH
03/03/2023,60.03,S5TH
03/06/2023,59.64,S5TH
03/07/2023,53.47,S5TH
03/08/2023,53.87,S5TH
03/09/2023,47.71,S5TH
03/10/2023,41.35,S5TH
03/13/2023,38.76,S5TH
03/14/2023,42.14,S5TH
03/15/2023,37.17,S5TH
03/16/2023,41.94,S5TH
03/17/2023,37.37,S5TH
03/20/2023,41.55,S5TH
03/21/2023,46.12,S5TH
03/22/2023,40.59,S5TH
03/23/2023,38.61,S5TH
03/24/2023,40.0,S5TH
03/27/2023,43.33,S5TH
03/28/2023,44.53,S5TH
03/29/2023,49.1,S5TH
03/30/2023,51.88,S5TH
03/31/2023,54.87,S5TH
04/03/2023,56.46,S5TH
04/04/2023,53.08,S5TH
04/05/2023,53.87,S5TH
04/06/2023,53.47,S5TH
04/10/2023,54.87,S5TH
04/11/2023,58.05,S5TH
04/12/2023,56.26,S5TH
04/13/2023,58.64,S5TH
04/14/2023,56.26,S5TH
04/17/2023,57.65,S5TH
04/18/2023,57.85,S5TH
04/19/2023,58.05,S5TH
04/20/2023,57.25,S5TH
04/21/2023,56.46,S5TH
04/24/2023,56.06,S5TH
04/25/2023,51.09,S5TH
04/26/2023,46.12,S5TH
04/27/2023,50.29,S5TH
04/28/2023,54.87,S5TH
05/01/2023,53.67,S5TH
05/02/2023,48.11,S5TH
05/03/2023,45.32,S5TH
05/04/2023,45.32,S5TH
05/05/2023,48.11,S5TH
05/08/2023,48.9,S5TH
05/09/2023,47.71,S5TH
05/10/2023,47.51,S5TH
05/11/2023,45.12,S5TH
05/12/2023,46.12,S5TH
05/15/2023,46.62,S5TH
05/16/2023,42.34,S5TH
05/17/2023,45.12,S5TH
05/18/2023,48.61,S5TH
05/19/2023,47.61,S5TH
05/22/2023,48.01,S5TH
05/23/2023,44.33,S5TH
05/24/2023,39.56,S5TH
05/25/2023,37.17,S5TH
05/26/2023,41.35,S5TH
05/30/2023,40.15,S5TH
05/31/2023,38.17,S5TH
06/01/2023,40.95,S5TH
06/02/2023,49.5,S5TH
06/05/2023,48.5,S5TH
06/06/2023,50.09,S5TH
06/07/2023,53.78,S5TH
06/08/2023,53.78,S5TH
06/09/2023,52.58,S5TH
06/12/2023,54.07,S5TH
06/13/2023,56.85,S5TH
06/14/2023,56.06,S5TH
06/15/2023,60.83,S5TH
06/16/2023,61.03,S5TH
06/20/2023,56.46,S5TH
06/21/2023,58.05,S5TH
06/22/2023,55.46,S5TH
06/23/2023,52.08,S5TH
06/26/2023,55.06,S5TH
06/27/2023,59.44,S5TH
06/28/2023,57.45,S5TH
06/29/2023,59.84,S5TH
06/30/2023,62.82,S5TH
07/03/2023,65.8,S5TH
07/05/2023,62.22,S5TH
07/06/2023,60.43,S5TH
07/07/2023,62.02,S5TH
07/10/2023,64.08,S5TH
07/11/2023,67.26,S5TH
07/12/2023,68.52,S5TH
07/13/2023,69.52,S5TH
07/14/2023,66.73,S5TH
07/17/2023,65.4,S5TH
07/18/2023,67.19,S5TH
07/19/2023,69.98,S5TH
07/20/2023,72.36,S5TH
07/21/2023,73.75,S5TH
07/24/2023,73.55,S5TH
07/25/2023,72.76,S5TH
07/26/2023,73.55,S5TH
07/27/2023,68.98,S5TH
07/28/2023,70.17,S5TH
07/31/2023,71.76,S5TH
08/01/2023,68.19,S5TH
08/02/2023,66.99,S5TH
08/03/2023,63.02,S5TH
08/04/2023,61.63,S5TH
08/07/2023,64.21,S5TH
08/08/2023,61.03,S5TH
08/09/2023,61.82,S5TH
08/10/2023,61.43,S5TH
08/11/2023,60.63,S5TH
08/14/2023,59.24,S5TH
08/15/2023,55.06,S5TH
08/16/2023,52.88,S5TH
08/17/2023,50.29,S5TH
08/18/2023,51.49,S5TH
08/21/2023,50.69,S5TH
08/22/2023,49.1,S5TH
08/23/2023,50.29,S5TH
08/24/2023,48.31,S5TH
08/25/2023,49.9,S5TH
08/28/2023,51.09,S5TH
08/29/2023,54.27,S5TH
08/30/2023,54.58,S5TH
08/31/2023,54.27,S5TH
09/01/2023,55.26,S5TH
09/05/2023,51.38,S5TH
09/06/2023,50.69,S5TH
09/07/2023,48.5,S5TH
09/08/2023,47.91,S5TH
09/11/2023,48.31,S5TH
09/12/2023,48.9,S5TH
09/13/2023,47.11,S5TH
09/14/2023,51.88,S5TH
09/15/2023,50.09,S5TH
09/18/2023,49.1,S5TH
09/19/2023,48.11,S5TH
09/20/2023,48.31,S5TH
09/21/2023,43.14,S5TH
09/22/2023,41.74,S5TH
09/25/2023,42.34,S5TH
09/26/2023,38.96,S5TH
09/27/2023,39.16,S5TH
09/28/2023,40.95,S5TH
09/29/2023,39.76,S5TH
10/02/2023,38.17,S5TH
10/03/2023,35.38,S5TH
10/04/2023,36.58,S5TH
10/05/2023,35.58,S5TH
10/06/2023,36.58,S5TH
10/09/2023,39.96,S5TH
10/10/2023,42.74,S5TH
10/11/2023,43.14,S5TH
10/12/2023,39.16,S5TH
10/13/2023,38.36,S5TH
10/16/2023,41.03,S5TH
10/17/2023,42.43,S5TH
10/18/2023,38.04,S5TH
10/19/2023,35.38,S5TH
10/20/2023,31.8,S5TH
10/23/2023,29.82,S5TH
10/24/2023,31.21,S5TH
10/25/2023,27.23,S5TH
10/26/2023,27.43,S5TH
10/27/2023,24.05,S5TH
10/30/2023,27.63,S5TH
10/31/2023,30.21,S5TH
11/01/2023,32.8,S5TH
11/02/2023,38.17,S5TH
11/03/2023,41.74,S5TH
11/06/2023,40.35,S5TH
11/07/2023,38.76,S5TH
11/08/2023,37.77,S5TH
11/09/2023,36.97,S5TH
11/10/2023,39.76,S5TH
11/13/2023,40.35,S5TH
11/14/2023,48.11,S5TH
11/15/2023,49.5,S5TH
11/16/2023,48.7,S5TH
11/17/2023,51.49,S5TH
11/20/2023,51.68,S5TH
11/21/2023,52.08,S5TH
11/22/2023,52.88,S5TH
11/24/2023,54.87,S5TH
11/27/2023,53.47,S5TH
11/28/2023,54.87,S5TH
11/29/2023,55.86,S5TH
11/30/2023,58.05,S5TH
12/01/2023,62.82,S5TH
12/04/2023,63.02,S5TH
12/05/2023,59.24,S5TH
12/06/2023,60.63,S5TH
12/07/2023,61.23,S5TH
12/08/2023,62.02,S5TH
12/11/2023,65.0,S5TH
12/12/2023,65.2,S5TH
12/13/2023,71.57,S5TH
12/14/2023,74.75,S5TH
12/15/2023,71.96,S5TH
12/18/2023,72.96,S5TH
12/19/2023,75.14,S5TH
12/20/2023,69.38,S5TH
12/21/2023,72.36,S5TH
12/22/2023,73.75,S5TH
12/26/2023,74.75,S5TH
12/27/2023,74.75,S5TH
12/28/2023,76.14,S5TH
12/29/2023,74.75,S5TH
01/02/2024,78.52,S5TH
01/03/2024,76.54,S5TH
01/04/2024,74.55,S5TH
01/05/2024,74.95,S5TH
01/08/2024,76.93,S5TH
01/09/2024,75.34,S5TH
01/10/2024,74.95,S5TH
01/11/2024,73.35,S5TH
01/12/2024,72.96,S5TH
01/16/2024,70.57,S5TH
01/17/2024,66.79,S5TH
01/18/2024,66.6,S5TH
01/19/2024,68.98,S5TH
01/22/2024,69.98,S5TH
01/23/2024,69.38,S5TH
01/24/2024,67.59,S5TH
01/25/2024,70.37,S5TH
01/26/2024,70.17,S5TH
01/29/2024,71.96,S5TH
01/30/2024,71.76,S5TH
01/31/2024,68.19,S5TH
02/01/2024,73.3,S5TH
02/02/2024,70.31,S5TH
02/05/2024,67.13,S5TH
02/06/2024,69.98,S5TH
02/07/2024,69.98,S5TH
02/08/2024,69.98,S5TH
02/09/2024,68.98,S5TH
02/12/2024,71.37,S5TH
02/13/2024,65.4,S5TH
02/14/2024,66.0,S5TH
02/15/2024,71.37,S5TH
02/16/2024,69.58,S5TH
02/20/2024,68.78,S5TH
02/21/2024,70.37,S5TH
02/22/2024,72.36,S5TH
02/23/2024,72.76,S5TH
02/26/2024,69.18,S5TH
02/27/2024,71.17,S5TH
02/28/2024,71.17,S5TH
02/29/2024,73.16,S5TH
03/01/2024,72.56,S5TH
03/04/2024,74.1,S5TH
03/05/2024,72.7,S5TH
03/06/2024,74.3,S5TH
03/07/2024,76.09,S5TH
03/08/2024,76.49,S5TH
03/11/2024,79.88,S5TH
03/12/2024,77.73,S5TH
03/13/2024,78.92,S5TH
03/14/2024,75.94,S5TH
03/15/2024,75.34,S5TH
03/18/2024,75.34,S5TH
03/19/2024,77.73,S5TH
03/20/2024,79.32,S5TH
03/21/2024,79.72,S5TH
03/22/2024,78.92,S5TH
03/25/2024,77.68,S5TH
03/26/2024,77.29,S5TH
03/27/2024,80.91,S5TH
03/28/2024,82.7,S5TH
04/01/2024,81.11,S5TH
04/02/2024,79.52,S5TH
04/03/2024,77.33,S5TH
04/04/2024,76.34,S5TH
04/05/2024,76.14,S5TH
04/08/2024,76.93,S5TH
04/09/2024,79.52,S5TH
04/10/2024,74.15,S5TH
04/11/2024,73.16,S5TH
04/12/2024,69.18,S5TH
04/15/2024,67.39,S5TH
04/16/2024,65.0,S5TH
04/17/2024,66.2,S5TH
04/18/2024,65.8,S5TH
04/19/2024,67.99,S5TH
04/22/2024,71.57,S5TH
04/23/2024,73.75,S5TH
04/24/2024,73.35,S5TH
04/25/2024,72.36,S5TH
04/26/2024,71.37,S5TH
04/29/2024,74.95,S5TH
04/30/2024,68.98,S5TH
05/01/2024,68.58,S5TH
05/02/2024,69.98,S5TH
05/03/2024,72.16,S5TH
05/06/2024,73.16,S5TH
05/07/2024,74.3,S5TH
05/08/2024,73.7,S5TH
05/09/2024,75.89,S5TH
05/10/2024,76.69,S5TH
05/13/2024,77.68,S5TH
05/14/2024,78.92,S5TH
05/15/2024,79.32,S5TH
05/16/2024,79.52,S5TH
05/17/2024,79.12,S5TH
05/20/2024,77.68,S5TH
05/21/2024,78.28,S5TH
05/22/2024,76.89,S5TH
05/23/2024,70.57,S5TH
05/24/2024,71.37,S5TH
05/28/2024,69.38,S5TH
05/29/2024,63.81,S5TH
05/30/2024,65.6,S5TH
05/31/2024,70.57,S5TH
06/03/2024,69.38,S5TH
06/04/2024,69.58,S5TH
06/05/2024,69.38,S5TH
06/06/2024,67.99,S5TH
06/07/2024,66.79,S5TH
06/10/2024,66.6,S5TH
06/11/2024,66.6,S5TH
06/12/2024,66.79,S5TH
06/13/2024,66.99,S5TH
06/14/2024,64.21,S5TH
06/17/2024,65.6,S5TH
06/18/2024,65.8,S5TH
06/20/2024,67.59,S5TH
06/21/2024,67.79,S5TH
06/24/2024,70.97,S5TH
06/25/2024,67.99,S5TH
06/26/2024,66.6,S5TH
06/27/2024,67.99,S5TH
06/28/2024,67.59,S5TH
07/01/2024,65.0,S5TH
07/02/2024,65.4,S5TH
07/03/2024,66.0,S5TH
07/05/2024,64.61,S5TH
07/08/2024,63.81,S5TH
07/09/2024,63.41,S5TH
07/10/2024,65.8,S5TH
07/11/2024,69.18,S5TH
07/12/2024,72.16,S5TH
07/15/2024,73.35,S5TH
07/16/2024,78.33,S5TH
07/17/2024,79.32,S5TH
07/18/2024,76.54,S5TH
07/19/2024,72.56,S5TH
07/22/2024,74.35,S5TH
07/23/2024,71.17,S5TH
07/24/2024,70.57,S5TH
07/25/2024,71.57,S5TH
07/26/2024,75.34,S5TH
07/29/2024,75.94,S5TH
07/30/2024,77.13,S5TH
07/31/2024,77.93,S5TH
08/01/2024,73.95,S5TH
08/02/2024,68.78,S5TH
08/05/2024,60.43,S5TH
08/06/2024,63.81,S5TH
08/07/2024,61.43,S5TH
08/08/2024,66.79,S5TH
08/09/2024,66.4,S5TH
08/12/2024,64.61,S5TH
08/13/2024,67.99,S5TH
08/14/2024,67.99,S5TH
08/15/2024,71.37,S5TH
08/16/2024,71.57,S5TH
08/19/2024,73.35,S5TH
08/20/2024,72.56,S5TH
08/21/2024,75.34,S5TH
08/22/2024,74.15,S5TH
08/23/2024,76.73,S5TH
08/26/2024,77.13,S5TH
08/27/2024,76.14,S5TH
08/28/2024,74.75,S5TH
08/29/2024,75.94,S5TH
08/30/2024,78.13,S5TH
09/03/2024,73.55,S5TH
09/04/2024,71.96,S5TH
09/05/2024,71.17,S5TH
09/06/2024,66.99,S5TH
09/09/2024,69.58,S5TH
09/10/2024,67.79,S5TH
09/11/2024,68.78,S5TH
09/12/2024,69.98,S5TH
09/13/2024,73.35,S5TH
09/16/2024,74.15,S5TH
09/17/2024,74.95,S5TH
09/18/2024,74.95,S5TH
09/19/2024,77.93,S5TH
09/20/2024,74.95,S5TH
09/23/2024,76.34,S5TH
09/24/2024,77.13,S5TH
09/25/2024,73.95,S5TH
09/26/2024,77.93,S5TH
09/27/2024,79.92,S5TH
09/30/2024,78.72,S5TH
10/01/2024,76.54,S5TH
10/02/2024,76.09,S5TH
10/03/2024,74.7,S5TH
10/04/2024,75.69,S5TH
10/07/2024,72.5,S5TH
10/08/2024,73.1,S5TH
10/09/2024,75.69,S5TH
10/10/2024,74.5,S5TH
10/11/2024,76.69,S5TH
10/14/2024,78.88,S5TH
10/15/2024,78.08,S5TH
10/16/2024,79.08,S5TH
10/17/2024,78.92,S5TH
10/18/2024,78.72,S5TH
10/21/2024,75.94,S5TH
10/22/2024,74.55,S5TH
10/23/2024,72.76,S5TH
10/24/2024,72.16,S5TH
10/25/2024,71.57,S5TH
10/28/2024,73.16,S5TH
10/29/2024,72.36,S5TH
10/30/2024,71.76,S5TH
10/31/2024,68.78,S5TH
11/01/2024,68.58,S5TH
11/04/2024,69.18,S5TH
11/05/2024,72.36,S5TH
11/06/2024,74.15,S5TH
11/07/2024,73.95,S5TH
11/08/2024,73.55,S5TH
11/11/2024,72.96,S5TH
11/12/2024,71.37,S5TH
11/13/2024,71.57,S5TH
11/14/2024,69.98,S5TH
11/15/2024,68.19,S5TH
11/18/2024,68.98,S5TH
11/19/2024,68.19,S5TH
11/20/2024,68.58,S5TH
11/21/2024,70.57,S5TH
11/22/2024,71.37,S5TH
11/25/2024,75.49,S5TH
11/26/2024,74.9,S5TH
11/27/2024,74.95,S5TH
11/29/2024,75.54,S5TH
12/02/2024,75.94,S5TH
12/03/2024,73.95,S5TH
12/04/2024,72.16,S5TH
12/05/2024,70.17,S5TH
12/06/2024,69.38,S5TH
12/09/2024,70.77,S5TH
12/10/2024,67.39,S5TH
12/11/2024,66.0,S5TH
12/12/2024,66.0,S5TH
12/13/2024,64.61,S5TH
12/16/2024,61.82,S5TH
12/17/2024,60.63,S5TH
12/18/2024,53.87,S5TH
12/19/2024,52.39,S5TH
12/20/2024,54.98,S5TH
12/23/2024,54.98,S5TH
